Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
27398	548	389	482	409	325	307	584	584	625	572	469	479	440	340	410	389	336	326	483	455	646	651	828	838	511.83	331	400	390	833	648	469	0.563	-0.828	2.21063451069646e-05	9.2867803846483e-05	0.0078	0.0115
27399	2335	2231	2040	1937	2438	2528	2759	2999	1918	1901	986	870	1877	1949	1736	1845	2524	2682	2283	2337	1982	2162	1740	1521	2053.12	2603	1790	1913	1630	2072	2310	1.417	0.502	0.000203244236717641	0.000620810188845303	0.0059	0.0096
27401	164	153	187	83	111	105	117	112	68	48	95	91	132	134	159	79	115	111	97	87	70	55	168	159	113.81	113	119	133	164	62	92	0.563	-0.828	0.0102573259319657	0.0191592931129638	0.0305	0.0225
27402	368	335	448	349	298	327	476	436	559	374	845	895	296	293	381	332	309	347	394	340	578	425	1491	1565	562.51	328	356	294	1528	502	367	0.24	-2.059	5.00733534120669e-09	1.09393998476022e-07	0.0107	0.0111
27403	174	240	150	188	203	266	449	519	314	364	427	452	140	210	128	179	210	282	372	404	324	414	754	790	350.56	246	154	175	772	369	388	0.503	-0.992	0.000430146026440972	0.00117959878567987	0.0214	0.0134
27404	51	54	20	15	12	7	4	14	18	49	50	31	41	47	17	14	12	7	3	11	19	56	88	54	30.86	10	16	44	71	38	7	0.103	-3.285	7.93844483492964e-05	0.000275734466310391	0.0986	0.0382
27406	648	578	506	367	328	345	857	987	1122	936	812	882	521	505	431	349	340	366	709	769	1159	1064	1433	1542	765.71	353	390	513	1488	1112	739	0.497	-1.009	1.04105443056277e-06	7.19091967684181e-06	0.007	0.0101
27407	1826	1743	1601	1253	974	859	1789	1846	1477	1234	994	1040	1468	1522	1363	1193	1008	911	1480	1438	1526	1403	1754	1818	1407.22	960	1278	1495	1786	1464	1459	0.817	-0.292	0.0119680506260101	0.0219270892758479	0.006	0.0095
27409	73	82	66	88	8	10	1	1	0	0	0	0	59	72	56	84	8	11	1	1	0	0	0	0	24.23	10	70	66	0	0	1	7.421	2.892	0.219871779124059	0.283615213729116	0.0346	0.0387
27410	578	500	257	207	229	254	3028	3279	2169	1975	2647	2850	465	437	219	197	237	270	2506	2555	2241	2246	4671	4983	1752.14	254	208	451	4827	2244	2530	0.524	-0.932	2.32912318241798e-07	2.10219661764328e-06	0.0057	0.0096
27412	56	24	39	31	20	12	18	18	1	0	0	1	45	21	33	30	21	13	15	14	1	0	0	2	16.15	17	32	33	1	0	14	14.531	3.861	0.00220956148105593	0.0049637398218348	0.0585	0.0444
27413	0	2	8	8	18	15	5	4	14	12	27	31	0	2	7	8	19	16	4	3	14	14	48	54	15.66	18	8	1	51	14	4	0.073	-3.771	2.61808470765798e-06	1.53986642053691e-05	0.0176	0.0465
27414	206	122	129	110	143	94	248	196	136	128	82	65	166	107	110	105	148	100	205	153	141	146	145	114	136.4	124	108	136	130	144	179	1.384	0.469	0.0965016076481485	0.138747398769227	0.0276	0.0206
27416	1581	1654	1643	1646	1515	1454	347	459	64	92	44	47	1271	1445	1399	1567	1568	1543	287	358	66	105	78	82	814.01	1556	1483	1358	80	86	322	4.032	2.011	2.21859912421361e-07	2.02323950138903e-06	0.0106	0.0099
27418	1516	1316	1736	1568	1744	1566	1883	1818	1353	1284	1021	1042	1218	1150	1478	1493	1806	1662	1558	1416	1398	1460	1802	1822	1521.88	1734	1486	1184	1812	1429	1487	0.821	-0.285	0.00893820538340316	0.0169905458117998	0.0054	0.0095
27419	271	241	206	195	170	195	515	510	290	302	287	286	218	211	175	186	176	207	426	397	300	343	506	500	303.78	192	180	214	503	322	412	0.818	-0.29	0.0478892754511217	0.0750165635077339	0.0076	0.0141
27421	3	7	13	24	18	19	0	0	2	0	0	0	2	6	11	23	19	20	0	0	2	0	0	0	6.94	20	17	4	0	1	0	1	0	1	1	0.0609	0.0488
27425	55	42	85	78	61	56	66	86	78	60	50	40	44	37	72	74	63	59	55	67	81	68	88	70	64.89	61	73	40	79	74	61	0.77	-0.377	0.137802152243417	0.189606931399527	0.0135	0.0281
27426	315	224	253	274	327	384	198	216	239	212	156	164	253	196	215	261	339	407	164	168	247	241	275	287	254.45	373	238	224	281	244	166	0.591	-0.758	0.000742347053976342	0.00190270075268279	0.0119	0.0152
27428	4757	7152	18041	21966	11251	8808	3588	3979	3888	3846	1731	1376	3823	6247	15357	20918	11648	9346	2969	3100	4017	4374	3055	2406	7271.7	10497	18138	5035	2730	4196	3034	1.111	0.152	0.508016123592941	0.578179587299861	0.0251	0.0114
27494	678	593	570	514	598	550	404	312	390	635	249	261	545	518	485	489	619	584	334	243	403	722	439	456	486.55	602	487	532	448	562	288	0.644	-0.635	0.0179584746883379	0.0314512116549747	0.0239	0.0116
27528	1666	2043	5185	3463	4321	3865	930	881	3072	3643	1164	1165	1339	1785	4414	3298	4474	4101	770	686	3174	4143	2054	2037	2689.47	4288	3856	1562	2046	3658	728	0.356	-1.491	2.14878516294672e-06	1.31421829393227e-05	0.0158	0.01
27632	595	466	537	467	414	353	725	761	628	408	828	788	478	407	457	445	429	375	600	593	649	464	1461	1378	644.58	402	451	442	1420	556	596	0.42	-1.251	1.24908777929681e-06	8.35755255267593e-06	0.0108	0.0105
27643	914	960	1294	1169	1006	827	1178	1369	1516	1368	841	899	735	839	1101	1113	1042	878	975	1067	1566	1556	1484	1572	1160.53	960	1107	787	1528	1561	1021	0.668	-0.582	0.000144591349049448	0.000462107518782098	0.0067	0.0096
27660	36	42	30	41	35	32	26	29	11	13	5	4	29	37	26	39	36	34	22	23	11	15	9	7	23.87	35	32	33	8	13	22	2.763	1.466	0.00647292480184695	0.01276014763233	0.0215	0.0394
276770	15771	14163	16659	13917	8433	7182	13510	13514	13973	11207	8222	8286	12676	12371	14180	13253	8731	7621	11179	10529	14436	12745	14510	14488	12226.65	8176	13716	12524	14499	13590	10854	0.749	-0.418	0.00345726554680783	0.00737263860501295	0.0078	0.0121
27681	314	263	262	251	274	251	522	577	497	563	328	396	252	230	223	239	284	266	432	450	513	640	579	692	400.05	275	231	241	636	576	441	0.693	-0.528	0.00244692678496836	0.00543058993254318	0.0094	0.0126
276829	88	54	14	16	4	3	56	61	29	15	3	6	71	47	12	15	4	3	46	48	30	17	5	10	25.75	4	14	59	8	24	47	5.862	2.551	0.00011258244341662	0.000372540396933889	0.0342	0.0381
276846	615	571	602	603	524	529	760	836	816	669	520	483	494	499	512	574	542	561	629	651	843	761	918	845	652.49	552	543	496	882	802	640	0.727	-0.461	0.000934953915877212	0.0023335082439526	0.0058	0.0104
276852	283	330	287	251	209	215	243	357	132	88	59	77	227	288	244	239	216	228	201	278	136	100	104	135	199.83	222	242	258	120	118	240	2.007	1.005	0.00063379966400078	0.00165371799403473	0.0184	0.0168
276905	169	138	60	81	68	61	174	205	111	129	32	41	136	121	51	77	70	65	144	160	115	147	56	72	101.08	68	64	128	64	131	152	2.367	1.243	0.000255928356836756	0.000758853987138478	0.018	0.0234
276919	1113	1213	1116	1401	1932	1349	232	301	105	107	64	70	895	1060	950	1334	2000	1431	192	235	108	122	113	122	713.49	1716	1142	978	118	115	214	1.813	0.858	0.00379145003892629	0.00799147458191399	0.0189	0.0102
276950	64	51	22	14	17	11	115	120	25	16	30	10	51	45	19	13	18	12	95	93	26	18	53	17	38.37	15	16	48	35	22	94	2.676	1.42	0.00289274117218784	0.00628842936523475	0.041	0.0351
277010	1175	1111	1927	1980	2495	2681	288	299	891	963	555	593	944	970	1640	1886	2583	2845	238	233	921	1095	979	1037	1280.99	2714	1763	957	1008	1008	236	0.234	-2.097	3.04191793124159e-10	1.47257104307037e-08	0.0072	0.0095
277154	443	302	298	303	420	471	76	106	19	14	10	13	356	264	254	289	435	500	63	83	20	16	18	23	193.17	468	272	310	20	18	73	3.591	1.844	4.46329748204624e-05	0.000169196338225615	0.0171	0.017
277250	2174	1749	1675	1528	2034	1986	1780	1830	1424	1518	730	768	1747	1528	1426	1455	2106	2107	1473	1426	1471	1726	1288	1343	1591.37	2106	1440	1638	1316	1598	1450	1.102	0.14	0.202547289695155	0.264572061025062	0.0064	0.0095
277333	24	12	45	42	63	61	3	6	8	6	10	19	19	10	38	40	65	65	2	5	8	7	18	33	25.93	65	39	14	26	8	4	0.146	-2.777	0.000156106274604011	0.000494036250636954	0.025	0.0393
277353	16	11	18	20	17	11	0	5	2	2	0	0	13	10	15	19	18	12	0	4	2	2	0	0	7.86	15	17	12	0	2	2	16.998	4.087	0.113187874265184	0.159531005519216	0.0344	0.0481
277360	128	129	137	95	51	63	1074	1540	715	535	364	359	103	113	117	90	53	67	889	1200	739	608	642	628	437.34	60	104	108	635	674	1044	1.645	0.718	0.000908535178378535	0.00227407189722749	0.0146	0.0122
277396	627	671	1241	1129	1080	855	197	247	115	68	51	41	504	586	1056	1075	1118	907	163	192	119	77	90	72	496.68	1012	1066	545	81	98	178	2.199	1.137	0.000215112547169296	0.000651771222289793	0.0131	0.0115
277414	2384	2453	1855	2199	2632	2196	2127	2187	1940	2113	505	432	1916	2143	1579	2094	2725	2330	1760	1704	2004	2403	891	755	1858.74	2528	1836	2030	823	2204	1732	2.104	1.073	9.12971561524855e-06	4.39226866311684e-05	0.0118	0.0096
277463	924	744	817	881	1055	977	887	978	908	873	680	732	743	650	695	839	1092	1037	734	762	938	993	1200	1280	913.56	1064	767	696	1240	966	748	0.603	-0.729	2.5991597169837e-05	0.000106444986180903	0.0069	0.0097
27756	281	258	190	161	114	104	367	346	277	179	168	174	226	225	162	153	118	110	304	270	286	204	296	304	221.53	114	158	226	300	245	287	0.954	-0.068	0.691857402358332	0.747938599553395	0.0119	0.0161
27762	245	252	178	263	637	704	10	16	2	5	3	5	197	220	152	250	659	747	8	12	2	6	5	9	189	703	201	208	7	4	10	1.475	0.561	0.387153956858831	0.460424496515687	0.0252	0.0172
277692	1679	1806	1481	1248	662	633	2375	2331	1725	1530	547	560	1349	1578	1261	1188	685	672	1965	1816	1782	1740	965	979	1331.77	678	1224	1464	972	1761	1890	1.944	0.959	3.82864660875176e-07	3.15309697783808e-06	0.006	0.0095
277743	19	8	14	9	6	6	38	36	18	14	5	5	15	7	12	9	6	6	31	28	19	16	9	9	13.91	6	10	11	9	18	30	3.351	1.745	0.00256898626558147	0.00566488892720101	0.0258	0.0459
27784	364	299	297	298	427	414	436	453	330	254	177	197	293	261	253	284	442	439	361	353	341	289	312	344	331	440	268	277	328	315	357	1.086	0.12	0.400851686837775	0.474039214216117	0.0078	0.0136
277854	491	478	415	370	438	397	514	508	385	280	288	301	395	418	353	352	453	421	425	396	398	318	508	526	413.7	437	352	406	517	358	410	0.794	-0.334	0.0237053149888593	0.0401843610515855	0.0075	0.0124
277898	0	0	1	4	0	1	24	23	44	57	42	49	0	0	1	4	0	1	20	18	45	65	74	86	26.13	0	2	0	80	55	19	0.237	-2.075	0.00015768749260022	0.000498618073840313	0.0272	0.0414
277939	890	899	551	534	553	567	1174	1075	624	587	307	227	715	785	469	509	573	602	971	838	645	668	542	397	642.69	588	489	750	470	656	904	1.927	0.946	1.73915303476232e-05	7.55721049254432e-05	0.0091	0.0105
277973	129	129	328	244	135	108	893	933	465	445	186	205	104	113	279	232	140	115	739	727	480	506	328	358	343.44	128	256	108	343	493	733	2.134	1.094	3.1322002999911e-06	1.79222641350686e-05	0.0083	0.0133
277978	20	34	24	22	20	38	11	14	4	5	3	4	16	30	20	21	21	40	9	11	4	6	5	7	15.86	30	20	23	6	5	10	1.618	0.694	0.299576351031671	0.370143433015755	0.0537	0.0455
27801	1590	1322	1556	1426	1526	1523	992	1228	1093	1061	268	271	1278	1155	1324	1358	1580	1616	821	957	1129	1207	473	474	1114.28	1598	1341	1216	474	1168	889	1.878	0.909	1.52292514355025e-06	9.90465389657126e-06	0.0061	0.0096
278097	519	561	526	402	475	471	247	385	170	111	25	24	417	490	448	383	492	500	204	300	176	126	44	42	301.8	496	416	454	43	151	252	5.851	2.549	2.62763469281591e-07	2.32514774273587e-06	0.0181	0.0139
278240	65	54	48	38	28	31	29	31	6	5	2	3	52	47	41	36	29	33	24	24	6	6	4	5	25.6	31	38	50	4	6	24	5.359	2.422	0.000135721466452823	0.000438190409769238	0.0135	0.0383
278279	371	469	814	991	723	647	554	938	364	567	250	267	298	410	693	944	749	687	458	731	376	645	441	467	574.81	718	818	354	454	510	594	1.311	0.39	0.199415192732064	0.261020184357921	0.0373	0.0109
278507	158	115	195	249	302	194	6	6	0	2	1	0	127	100	166	237	313	206	5	5	0	2	2	0	96.9	260	202	114	1	1	5	4.924	2.3	0.0951285128125215	0.136972578032898	0.0352	0.0237
278672	89	95	158	136	141	173	8	21	4	4	0	1	72	83	134	130	146	184	7	16	4	5	0	2	65.12	165	132	78	1	4	12	11.683	3.546	0.00227077872895465	0.00508968756664292	0.0214	0.0274
278676	27	31	20	13	7	12	43	66	57	28	36	31	22	27	17	12	7	13	36	51	59	32	64	54	32.8	10	14	24	59	46	44	0.741	-0.432	0.243936929388098	0.310201096882	0.0408	0.0371
27878	583	560	560	428	321	338	575	521	603	478	165	200	469	489	477	408	332	359	476	406	623	544	291	350	435.18	346	442	479	320	584	441	1.375	0.459	0.00803513044038239	0.0154485646569104	0.0092	0.0122
278795	7	8	3	5	0	2	42	60	16	18	2	0	6	7	3	5	0	2	35	47	17	20	4	0	12.01	1	4	6	2	18	41	21.748	4.443	5.17926281897476e-05	0.000192686133688976	0.0301	0.0463
27883	109	101	91	113	146	175	302	281	136	136	105	92	88	88	77	108	151	186	250	219	141	155	185	161	150.66	168	92	88	173	148	234	1.354	0.437	0.0430029249250454	0.0682690332009459	0.014	0.0196
27886	351	266	239	207	198	208	386	393	315	284	130	143	282	232	203	197	205	221	319	306	325	323	229	250	257.85	213	200	257	240	324	312	1.304	0.383	0.0198048190742068	0.0343121421452273	0.008	0.015
279028	5	5	10	1	5	1	51	34	3	6	2	0	4	4	9	1	5	1	42	26	3	7	4	0	8.85	3	5	4	2	5	34	18.274	4.192	0.000692922517586039	0.00178878593073012	0.1002	0.0474
279029	5	7	6	8	13	3	17	20	32	55	35	63	4	6	5	8	13	3	14	16	33	63	62	110	28.06	8	6	5	86	48	15	0.174	-2.525	0.000141850447860862	0.000455003953317041	0.0813	0.0403
279067	6	6	8	5	2	1	17	11	11	7	4	8	5	5	7	5	2	1	14	9	11	8	7	14	7.31	2	6	5	10	10	12	1.069	0.096	0.857903430302514	0.892581027814413	0.0331	0.0488
279561	84	67	104	55	42	29	5	5	5	16	4	7	68	59	89	52	43	31	4	4	5	18	7	12	32.66	37	70	64	10	12	4	0.423	-1.241	0.125582838405545	0.174633627642871	0.0552	0.0363
279618	7	10	17	17	10	15	2	2	0	0	0	0	6	9	14	16	10	16	2	2	0	0	0	0	6.21	13	15	8	0	0	2	13.842	3.791	0.0840944519320655	0.122978506369424	0.0291	0.0491
27965	1070	967	795	855	980	969	737	758	527	493	257	257	860	845	677	814	1015	1028	610	591	544	561	454	449	703.91	1022	746	852	452	552	600	1.329	0.411	0.00304357336674415	0.00656843281278499	0.0061	0.0102
279653	68	73	91	86	47	44	15	19	7	8	2	2	55	64	77	82	49	47	12	15	7	9	4	3	35.31	48	80	60	4	8	14	3.781	1.919	0.0023615483718955	0.00526415634158998	0.0141	0.0357
27966	1409	1395	1299	978	476	416	836	779	622	529	256	242	1132	1219	1106	931	493	441	692	607	643	602	452	423	728.34	467	1018	1176	438	622	650	1.484	0.569	0.000593458878505772	0.00156395266231536	0.0076	0.0102
27967	2467	2357	2216	1982	1547	1533	1499	1739	1436	1234	754	784	1983	2059	1886	1887	1602	1627	1240	1355	1484	1403	1331	1371	1602.28	1614	1886	2021	1351	1444	1298	0.961	-0.058	0.530153491973113	0.599881562765309	0.005	0.0096
279706	19	16	14	15	9	3	13	13	35	23	4	2	15	14	12	14	9	3	11	10	36	26	7	3	13.48	6	13	14	5	31	10	1.957	0.969	0.14401335171955	0.197106348885058	0.0248	0.0462
27973	800	786	723	786	656	655	537	616	411	388	192	195	643	687	615	748	679	695	444	480	425	441	339	341	544.8	687	682	665	340	433	462	1.36	0.443	0.0037452241463399	0.00790880844585192	0.007	0.0111
279766	281	370	507	475	261	285	237	299	152	151	101	134	226	323	432	452	270	302	196	233	157	172	178	234	264.66	286	442	274	206	164	214	1.04	0.057	0.777999274950715	0.823047094271444	0.0156	0.0148
27979	7029	6347	7230	5646	3645	3286	6676	6890	7405	5928	3702	3901	5650	5544	6154	5377	3774	3487	5524	5368	7651	6742	6533	6821	5718.63	3630	5766	5597	6677	7196	5446	0.816	-0.294	0.0176372918273248	0.030964203514668	0.0072	0.011
27981	3633	3168	2099	1632	2437	2869	3683	4481	2341	2532	1457	1501	2920	2767	1787	1554	2523	3044	3048	3491	2419	2880	2571	2624	2635.68	2784	1670	2844	2598	2650	3270	1.259	0.332	0.0200434977715335	0.0346458972745614	0.0092	0.0099
27984	6567	9369	10009	10470	4351	2864	15864	16978	15728	15375	2776	1942	5278	8184	8520	9970	4505	3039	13127	13228	16250	17485	4899	3396	8990.02	3772	9245	6731	4148	16868	13178	3.177	1.668	2.21329630394975e-05	9.29549157258086e-05	0.0281	0.0117
27993	782	689	633	472	321	354	969	902	958	762	430	465	629	602	539	449	332	376	802	703	990	867	759	813	654.96	354	494	616	786	928	752	0.957	-0.063	0.625919146851428	0.688188826828995	0.0081	0.0104
27998	402	293	361	354	226	253	732	737	604	585	460	442	323	256	307	337	234	268	606	574	624	665	812	773	481.65	251	322	290	792	644	590	0.745	-0.425	0.0064842829865862	0.0127777566483801	0.0082	0.0117
27999	1929	1690	2437	1849	877	825	2405	1914	8131	8150	1826	1871	1550	1476	2074	1761	908	875	1990	1491	8401	9269	3223	3271	3024.15	892	1918	1513	3247	8835	1740	0.536	-0.9	1.33610451491905e-05	6.05210540377779e-05	0.01	0.0101
28000	2293	2047	1856	1439	962	922	3158	3185	3161	2281	1372	1316	1843	1788	1580	1370	996	978	2613	2482	3266	2594	2421	2301	2019.36	987	1475	1816	2361	2930	2548	1.079	0.109	0.357187650194264	0.430586851538532	0.008	0.0096
280047	1579	1778	1589	1363	832	748	2260	2175	1655	1440	709	671	1269	1553	1353	1298	861	794	1870	1695	1710	1638	1251	1173	1372.04	828	1326	1411	1212	1674	1782	1.47	0.556	0.00026100226978444	0.000770925186525043	0.0072	0.0095
28006	1884	1834	1873	1845	1760	1849	1517	1507	1346	1488	628	664	1514	1602	1594	1757	1822	1962	1255	1174	1391	1692	1108	1161	1502.77	1892	1676	1558	1134	1542	1214	1.07	0.098	0.393232172252037	0.466459599960309	0.0071	0.0095
28010	196	176	138	96	105	146	463	471	270	167	164	161	158	154	117	91	109	155	383	367	279	190	289	282	214.47	132	104	156	286	234	375	1.314	0.394	0.076292016962218	0.112821094420407	0.0184	0.0164
28015	3268	3215	3163	2906	2745	2713	3999	3835	3402	2825	2636	2636	2627	2808	2692	2767	2842	2879	3309	2988	3515	3213	4652	4609	3241.74	2860	2730	2718	4630	3364	3148	0.68	-0.557	5.95882736552163e-05	0.000217440100865167	0.0059	0.0102
28018	952	834	824	565	513	426	1168	1283	1417	1207	1108	892	765	728	701	538	531	452	966	1000	1464	1373	1955	1560	1002.84	492	620	746	1758	1418	983	0.559	-0.838	4.83437368537185e-05	0.000181177239088491	0.0104	0.0096
28019	861	897	881	860	856	924	839	942	1038	1071	588	521	692	784	750	819	886	980	694	734	1072	1218	1038	911	881.53	933	784	738	974	1145	714	0.733	-0.448	0.00216737986465786	0.00488286120898829	0.0072	0.0098
28028	509	461	634	469	402	304	538	543	583	427	438	422	409	403	540	447	416	323	445	423	602	486	773	738	500.32	370	494	406	756	544	434	0.575	-0.799	0.000152158764340562	0.00048287492201571	0.0109	0.0116
28030	871	722	944	820	741	717	843	790	767	554	659	656	700	631	804	781	767	761	698	616	792	630	1163	1147	790.72	764	792	666	1155	711	657	0.568	-0.815	1.58951917353532e-05	7.00327878967166e-05	0.0076	0.01
28035	803	770	760	569	340	345	875	870	813	590	362	342	645	673	647	542	352	366	724	678	840	671	639	598	614.54	359	594	659	618	756	701	1.133	0.181	0.19314499463657	0.253906462754645	0.0085	0.0106
28036	1166	1142	1112	891	688	520	1000	1009	801	615	275	238	937	998	947	848	712	552	827	786	828	699	485	416	752.99	632	898	968	450	764	806	1.79	0.84	6.20617282625574e-05	0.000224753334890343	0.0096	0.0101
28040	131	101	110	105	123	144	139	135	173	180	198	191	105	88	94	100	127	153	115	105	179	205	349	334	162.86	140	97	96	342	192	110	0.322	-1.633	4.05933802456443e-07	3.31887108847472e-06	0.0104	0.0192
280408	45	48	77	110	136	147	31	49	81	91	85	96	36	42	66	105	141	156	26	38	84	103	150	168	92.84	148	86	39	159	94	32	0.202	-2.308	1.97519005032983e-06	1.22162278887376e-05	0.0241	0.0252
280411	1429	1258	1711	1475	1395	1221	216	173	229	305	51	52	1149	1099	1456	1405	1444	1296	179	135	237	347	90	91	743.85	1370	1430	1124	90	292	157	1.729	0.79	0.00281060025310588	0.00612756606429651	0.0124	0.0101
28042	1303	1277	1209	1184	837	631	1057	1107	894	744	461	522	1047	1115	1029	1128	867	670	875	862	924	846	814	913	924.05	768	1078	1081	864	885	868	1.006	0.009	0.944692071331829	0.962871286093606	0.0082	0.0097
280635	11	15	14	18	24	18	1	3	1	1	0	0	9	13	12	17	25	19	1	2	1	1	0	0	8.36	22	14	11	0	1	2	13.824	3.789	0.0828374934794456	0.121297484198013	0.0308	0.0479
28064	1112	887	1108	986	946	1096	1098	1263	1299	1273	922	909	894	775	943	939	979	1163	909	984	1342	1448	1627	1589	1132.66	1071	941	834	1608	1395	946	0.588	-0.765	1.23367908797414e-05	5.65296152691892e-05	0.0069	0.0096
280645	56	70	95	77	56	66	49	60	69	84	37	47	45	61	81	73	58	70	41	47	71	96	65	82	65.83	64	77	53	74	84	44	0.593	-0.754	0.0157762566260119	0.0280017924211019	0.0187	0.0279
280667	59	32	16	24	23	21	28	43	3	20	5	9	47	28	14	23	24	22	23	34	3	23	9	16	22.08	23	18	38	12	13	28	2.297	1.2	0.0948605191925742	0.136624044957572	0.1144	0.0403
280668	123	87	33	44	50	57	71	81	20	23	11	18	99	76	28	42	52	60	59	63	21	26	19	31	48.05	56	35	88	25	24	61	2.387	1.255	0.00239912949319473	0.00533800401386028	0.022	0.0312
28071	461	490	600	444	232	181	402	384	379	321	191	191	371	428	511	423	240	192	333	299	392	365	337	334	351.99	216	467	400	336	378	316	0.941	-0.087	0.582200994720072	0.648970554419242	0.0103	0.0132
28075	1145	1529	1578	1388	1297	916	2437	2717	2957	2643	1194	999	920	1336	1343	1322	1343	972	2017	2117	3055	3006	2107	1747	1773.65	1158	1332	1128	1927	3030	2067	1.073	0.101	0.572613994600777	0.64036170185895	0.0161	0.0096
28077	435	415	385	346	275	263	587	564	541	476	221	219	350	362	328	329	285	279	486	439	559	541	390	383	394.29	282	328	356	386	550	462	1.197	0.259	0.0436955770220021	0.0691633673741552	0.0058	0.0126
28080	933	776	1233	1123	679	590	1294	1256	1801	1590	2081	2040	750	678	1050	1069	703	626	1071	979	1861	1808	3673	3567	1486.12	664	1060	714	3620	1834	1025	0.283	-1.821	1.45750875091734e-10	8.92808848817737e-09	0.0057	0.0095
28081	1185	1136	1276	1204	822	700	805	837	616	497	253	213	952	992	1086	1147	851	743	666	652	636	565	446	372	759.17	797	1116	972	409	600	659	1.61	0.687	9.18622746639117e-05	0.000312549276380723	0.0067	0.0101
28084	982	849	1171	1184	1138	1105	1325	1319	1223	1113	797	814	789	742	997	1128	1178	1173	1096	1028	1264	1266	1407	1423	1124.09	1176	1062	766	1415	1265	1062	0.751	-0.414	0.000848269894551762	0.00214394009491381	0.0053	0.0096
28088	2183	2098	2197	1853	1556	1465	3166	3533	3298	2845	1799	1677	1755	1833	1870	1765	1611	1554	2620	2753	3407	3236	3175	2932	2375.8	1582	1818	1794	3054	3322	2686	0.88	-0.185	0.0614662920574531	0.0932795544148252	0.0054	0.0098
28105	157	110	41	35	38	43	100	111	145	118	18	12	126	96	35	33	39	46	83	86	150	134	32	21	73.45	42	34	111	26	142	84	3.201	1.678	4.81704113038818e-05	0.00018057048867328	0.0154	0.0264
28106	992	894	1025	851	645	587	1330	1482	2004	1614	2081	2127	797	781	873	810	668	623	1101	1155	2070	1836	3673	3719	1508.71	646	842	789	3696	1953	1128	0.305	-1.712	2.22990118012304e-10	1.17080924420812e-08	0.0056	0.0095
28109	2395	2148	3446	2147	1135	1094	3353	3110	2921	2222	3511	3750	1925	1876	2933	2045	1175	1161	2774	2423	3018	2527	6196	6557	2884.2	1168	2489	1900	6376	2772	2598	0.408	-1.295	1.14396924101421e-06	7.78608522178666e-06	0.0125	0.01
28113	1013	912	698	528	435	466	649	727	770	586	551	531	814	797	594	503	450	494	537	566	796	666	972	928	676.57	472	548	806	950	731	552	0.581	-0.784	2.45190639001529e-05	0.000101439603632988	0.0074	0.0104
28114	2219	1909	2276	1744	919	822	3223	2959	3447	2668	1538	1667	1784	1667	1937	1661	951	872	2667	2305	3561	3034	2714	2915	2172.47	912	1799	1726	2814	3298	2486	0.883	-0.179	0.151264837421837	0.205748299390198	0.0083	0.0097
28126	732	604	842	561	278	235	623	634	501	453	207	207	588	528	717	534	288	249	516	494	518	515	365	362	472.8	268	626	558	364	516	505	1.388	0.473	0.00747155682377716	0.0144901808863633	0.0102	0.0117
28135	484	466	404	408	471	515	632	633	486	408	165	202	389	407	344	389	488	546	523	493	502	464	291	353	432.44	517	366	398	322	483	508	1.576	0.657	0.000330270098464504	0.000939619916495593	0.0076	0.0122
28146	4334	4267	4542	3384	3093	2570	4838	5563	12345	9259	19454	19965	3483	3727	3866	3223	3202	2727	4003	4334	12754	10530	34332	34908	10090.93	2964	3544	3605	34620	11642	4168	0.12	-3.054	2.92315067250517e-11	3.08123430945352e-09	0.0103	0.0119
28169	786	765	1162	1608	767	714	1471	1677	1800	2177	474	486	632	668	989	1531	794	758	1217	1307	1860	2476	837	850	1159.8	776	1260	650	844	2168	1262	1.497	0.582	0.0079343510798416	0.0152841150844805	0.0168	0.0096
