Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
245128	4	2	13	7	4	2	98	113	145	197	3	4	3	2	11	7	4	2	81	88	150	224	5	7	48.69	3	9	2	6	187	84	29.775	4.896	2.73454623732537e-08	1.08312703595715e-06	0.032	0.0314
245174	23	21	8	12	16	18	75	67	15	8	23	13	18	18	7	11	17	19	62	52	15	9	41	23	24.41	18	9	18	32	12	57	0.394	-1.342	0.00821695433581114	0.0200340552797222	0.0249	0.0395
245269	25	42	29	35	37	28	44	32	27	23	6	7	20	37	25	33	38	30	36	25	28	26	11	12	26.75	34	29	28	12	27	30	2.354	1.235	0.022344800021074	0.0464654236227703	0.0358	0.0383
245297	61	59	55	41	35	41	63	63	76	49	8	12	49	52	47	39	36	44	52	49	79	56	14	21	44.73	40	43	50	18	68	50	3.812	1.931	6.65524996854017e-05	0.000378207732840018	0.0175	0.0325
245368	24	24	5	4	16	10	16	22	0	2	2	0	19	21	4	4	17	11	13	17	0	2	4	0	9.31	14	4	20	2	1	15	0.643	-0.637	0.659749480501604	0.743753533764701	0.025	0.0473
245386	63	83	277	196	97	101	11	17	20	32	5	3	51	72	236	187	100	107	9	13	21	36	9	5	70.55	104	212	62	7	28	11	3.975	1.991	0.00191882377088984	0.00594959601238828	0.0268	0.0267
245404	57	51	41	27	26	33	87	72	26	35	13	24	46	45	35	26	27	35	72	56	27	40	23	42	39.38	31	30	46	32	34	64	1.022	0.031	0.935730795320381	0.962653918060363	0.0268	0.0349
245450	37	29	16	20	8	13	18	40	11	11	1	0	30	25	14	19	8	14	15	31	11	13	2	0	15.13	11	16	28	1	12	23	12.003	3.585	0.003833650846162	0.0106328443146636	0.0483	0.0455
245469	321	204	238	250	242	245	61	72	12	19	20	22	258	178	203	238	251	260	50	56	12	22	35	38	133.48	256	220	218	36	17	53	0.458	-1.126	0.00832629636290091	0.0202736185277673	0.0195	0.0206
245474	1193	1049	1343	930	498	476	1067	983	1039	688	404	447	959	916	1143	886	516	505	883	766	1073	782	713	782	826.99	510	1014	938	748	928	824	1.243	0.313	0.0702918004289168	0.122089417955666	0.0127	0.0099
245522	126	79	111	112	127	122	72	85	24	19	4	8	101	69	94	107	131	129	60	66	25	22	7	14	68.8	130	100	85	10	24	63	2.192	1.132	0.0205972923239028	0.0434472745228898	0.0186	0.0269
245527	38	58	26	15	9	10	90	114	28	39	20	7	31	51	22	14	9	11	74	89	29	44	35	12	35.14	10	18	41	24	36	82	1.534	0.617	0.211265935156512	0.30248657720724	0.0517	0.0358
245532	7	15	7	12	9	10	29	34	36	42	67	71	6	13	6	11	9	11	24	26	37	48	118	124	36.16	10	8	10	121	42	25	0.35	-1.513	0.000427019631610832	0.00170505767002971	0.0224	0.0375
245537	45	44	50	56	30	41	2	6	2	3	1	1	36	38	43	53	31	44	2	5	2	3	2	2	21.7	38	48	37	2	2	4	1.507	0.591	0.595119108126352	0.687267985738317	0.0239	0.0404
245555	12	11	3	4	0	0	32	20	33	28	25	21	10	10	3	4	0	0	26	16	34	32	44	37	17.87	0	4	10	40	33	21	0.817	-0.292	0.435244715835413	0.536427317247357	0.0268	0.0456
245595	628	655	590	376	372	360	142	181	34	47	5	12	505	572	502	358	385	382	117	141	35	53	9	21	256.77	384	430	538	15	44	129	2.932	1.552	0.00261694533409813	0.00771176655977752	0.0177	0.0149
245596	56	77	111	94	44	31	6	6	1	0	1	2	45	67	94	90	46	33	5	5	1	0	2	3	32.55	40	92	56	2	0	5	0.241	-2.051	0.133940989843544	0.208326287126009	0.0291	0.0362
245607	309	402	304	193	170	183	69	102	15	12	5	1	248	351	259	184	176	194	57	79	15	14	9	2	132.38	185	222	300	6	14	68	2.73	1.449	0.0513638238062104	0.0936573530172862	0.0278	0.0205
245622	333	291	345	286	331	269	371	399	329	314	152	170	268	254	294	272	343	285	307	311	340	357	268	297	299.69	314	283	261	282	348	309	1.232	0.301	0.0515551272927546	0.0939549390837977	0.0076	0.0141
245631	315	256	225	118	131	132	388	517	51	47	42	14	253	224	192	112	136	140	321	403	53	53	74	24	165.42	138	152	238	49	53	362	1.078	0.108	0.801821744321488	0.861175825560184	0.0412	0.0182
245638	839	802	789	780	793	697	647	667	716	627	854	835	674	701	672	743	821	740	535	520	740	713	1507	1460	818.73	780	708	688	1484	726	528	0.49	-1.03	1.74594909555937e-07	4.03406133131876e-06	0.0054	0.0099
245666	860	884	914	961	1121	1081	616	673	233	221	100	112	691	772	778	915	1161	1147	510	524	241	251	176	196	613.55	1154	846	732	186	246	517	1.321	0.402	0.0116949750107831	0.0269231442200168	0.0068	0.0106
245670	56	53	30	50	39	29	20	15	2	4	1	0	45	46	26	48	40	31	17	12	2	5	2	0	22.69	36	37	46	1	4	14	3.368	1.752	0.19586568114454	0.284457013858511	0.0401	0.0396
245671	179	150	56	74	133	137	66	85	25	36	6	3	144	131	48	70	138	145	55	66	26	41	11	5	73.29	142	59	138	8	34	60	4.148	2.052	0.000742288843470748	0.00269875123867633	0.0206	0.0263
245676	15	27	23	30	11	17	46	47	38	25	11	11	12	24	20	29	11	18	38	37	39	28	19	19	24.52	14	24	18	19	34	38	1.753	0.81	0.0802509280111079	0.136286875809967	0.0327	0.0394
245688	5944	5485	6275	5045	3508	3063	3781	3898	2639	2019	980	955	4777	4791	5341	4804	3632	3250	3129	3037	2727	2296	1730	1670	3431.98	3441	5072	4784	1700	2512	3083	1.478	0.563	0.000205679569159195	0.000942737793211112	0.0073	0.0103
245695	30	35	24	17	39	38	73	61	26	23	16	13	24	31	20	16	40	40	60	48	27	26	28	23	31.99	40	18	28	26	26	54	1.041	0.058	0.867238763968978	0.911698866519466	0.0169	0.0368
245827	2891	2193	3575	3031	4917	4825	158	121	297	265	58	97	2324	1916	3043	2886	5091	5120	131	94	307	301	102	170	1790.35	5106	2964	2120	136	304	112	2.234	1.16	9.8394352880558e-05	0.00051834145097478	0.0117	0.0096
245828	241	203	283	277	234	191	389	373	340	330	201	177	194	177	241	264	242	203	322	291	351	375	355	309	276.99	222	252	186	332	363	306	1.094	0.129	0.396524495406332	0.499455895863686	0.0087	0.0146
245841	488	333	371	244	189	190	348	372	252	228	71	61	392	291	316	232	196	202	288	290	260	259	125	107	246.5	199	274	342	116	260	289	2.239	1.163	8.04008645107548e-05	0.000440447759450784	0.015	0.0152
245847	94	75	146	170	155	177	185	172	255	347	102	101	76	66	124	162	160	188	153	134	263	395	180	177	173.11	174	143	71	178	329	144	1.842	0.881	0.00138403700604369	0.00455694184239884	0.0201	0.0183
245857	2226	1900	2186	1898	2105	2077	2847	3101	1675	1634	837	951	1789	1660	1861	1807	2179	2204	2356	2416	1731	1858	1477	1663	1916.73	2192	1834	1724	1570	1794	2386	1.143	0.193	0.06309527418694	0.111576335823028	0.0055	0.0096
245860	1019	832	1074	931	1010	1080	874	1079	1278	1172	1279	1320	819	727	914	887	1046	1146	723	841	1320	1333	2257	2308	1193.37	1096	900	773	2282	1326	782	0.581	-0.783	4.82249419169097e-06	4.81761682714817e-05	0.0063	0.0096
245865	28	24	26	15	11	10	48	52	20	35	10	15	23	21	22	14	11	11	40	41	21	40	18	26	23.87	11	18	22	22	30	40	1.365	0.449	0.296691718654067	0.398547889639514	0.0312	0.0397
245866	363	339	366	340	330	405	604	648	333	345	159	167	292	296	312	324	342	430	500	505	344	392	281	292	359.02	386	318	294	286	368	502	1.285	0.362	0.0251618816387987	0.0514102621098351	0.0083	0.0131
245867	565	794	607	841	868	1011	757	761	471	751	333	287	454	694	517	801	899	1073	626	593	487	854	588	502	673.84	986	659	574	545	670	610	1.228	0.297	0.330283288182291	0.433093529999686	0.0385	0.0103
245877	9017	10556	12619	13539	10272	8496	5142	5995	7288	7500	1833	1709	7247	9221	10742	12893	10635	9015	4255	4671	7530	8529	3235	2988	7580	9825	11818	8234	3112	8030	4463	2.58	1.368	5.37962047718565e-07	9.20124697201753e-06	0.0119	0.0115
245880	46	22	96	85	58	65	1	1	2	3	2	2	37	19	82	81	60	69	1	1	2	3	4	3	30.17	64	82	28	4	2	1	0.779	-0.36	0.699258787714546	0.777695810450237	0.0321	0.037
245884	22	36	37	18	8	17	52	52	24	34	13	14	18	31	31	17	8	18	43	41	25	39	23	24	26.54	13	24	24	24	32	42	1.33	0.411	0.395089966592247	0.49800620769053	0.0512	0.0385
245886	1053	1141	949	902	1142	1082	1121	1157	535	565	294	339	846	997	808	859	1182	1148	928	901	553	643	519	593	831.34	1165	834	922	556	598	914	1.075	0.104	0.413239899159268	0.515335229725642	0.0071	0.0099
245902	37	38	24	27	38	34	49	43	33	21	16	14	30	33	20	26	39	36	41	34	34	24	28	24	30.77	38	23	32	26	29	38	1.104	0.143	0.679709082684896	0.761420636713361	0.0165	0.0372
245944	1559	1399	1388	1397	1559	1494	1692	1599	1385	1359	1137	1186	1253	1222	1181	1330	1614	1585	1400	1246	1431	1546	2007	2074	1490.74	1600	1256	1238	2040	1488	1323	0.729	-0.455	0.000517210218719136	0.00199950838958836	0.0059	0.0095
245945	152	234	732	557	254	176	2041	2641	4042	3552	2637	3038	122	204	623	530	263	187	1689	2058	4176	4040	4654	5312	1988.13	225	576	163	4983	4108	1874	0.824	-0.279	0.171702835370686	0.256337767825271	0.0199	0.0096
246102	285	242	152	156	158	210	293	251	104	73	70	53	229	211	129	149	164	223	242	196	107	83	124	93	162.46	194	139	220	108	95	219	0.883	-0.179	0.472161785870552	0.572593988942465	0.0179	0.0186
246103	2768	3149	3948	3304	2722	2228	2264	2281	1929	1762	652	612	2225	2751	3361	3146	2818	2364	1873	1777	1993	2004	1151	1070	2211.06	2591	3254	2488	1110	1998	1825	1.8	0.848	1.07251390661442e-05	8.91636495535737e-05	0.0084	0.0097
246104	1329	1155	984	651	362	269	174	164	190	145	29	31	1068	1009	838	620	375	285	144	128	196	165	51	54	411.1	330	729	1038	52	180	136	3.426	1.777	5.09940495828564e-06	5.04324129917061e-05	0.0147	0.0123
246133	0	0	0	0	0	0	8	166	3	6	18	15	0	0	0	0	0	0	7	129	3	7	32	26	16.99	0	0	0	29	5	68	0.172	-2.538	0.131207342654035	0.204890561680633	0.5125	0.0447
246154	3856	4310	6150	6044	3228	2054	5560	5668	2908	3051	696	546	3099	3765	5235	5756	3342	2179	4601	4416	3004	3470	1228	955	3420.83	2760	5496	3432	1092	3237	4508	2.965	1.568	3.63944670491406e-06	3.84992073122234e-05	0.0181	0.0103
246179	353	323	412	353	463	431	229	185	205	155	148	162	284	282	351	336	479	457	189	144	212	176	261	283	287.96	468	344	283	272	194	166	0.714	-0.486	0.0107191527304765	0.0250674000817476	0.0097	0.0144
246190	32	79	340	298	331	323	1	14	3	3	1	0	26	69	289	284	343	343	1	11	3	3	2	0	114.45	343	286	48	1	3	6	3.362	1.749	0.402340598235053	0.504930581633192	0.0895	0.0221
246196	370	310	288	217	261	270	523	569	467	398	155	145	297	271	245	207	270	286	433	443	482	453	274	254	326.25	278	226	284	264	468	438	1.774	0.827	4.42784177563762e-05	0.00027324330895032	0.0073	0.0136
246198	3026	3181	3044	2339	1498	1396	2333	2654	1168	1380	371	418	2432	2779	2591	2227	1551	1481	1930	2068	1207	1569	655	731	1768.45	1516	2409	2606	693	1388	1999	2.002	1.002	6.76731847259488e-06	6.24712039374355e-05	0.0098	0.0096
246221	431	440	347	311	413	408	994	1166	780	725	590	543	346	384	295	296	428	433	822	908	806	825	1041	949	627.9	430	296	365	995	816	865	0.819	-0.288	0.0185446040098314	0.0398963955583142	0.0058	0.0106
246228	4055	3440	7386	7282	8926	8711	115	131	151	140	48	65	3259	3005	6287	6935	9241	9243	95	102	156	159	85	114	3223.39	9242	6611	3132	100	158	98	1.587	0.667	0.000821901499727699	0.00294475885325245	0.007	0.0102
246229	179	110	127	114	140	168	212	200	109	167	97	79	144	96	108	109	145	178	175	156	113	190	171	138	143.58	162	108	120	154	152	166	0.975	-0.036	0.89434479548793	0.932570266047615	0.0285	0.0201
246257	288	209	165	180	100	89	359	305	144	104	88	122	231	183	140	171	104	94	297	238	149	118	155	213	174.52	99	156	207	184	134	268	0.726	-0.463	0.059628392887178	0.106349974177741	0.0186	0.018
246277	2058	2131	2987	3069	2625	2612	1473	1557	1259	1068	547	484	1654	1861	2543	2923	2718	2772	1219	1213	1301	1215	965	846	1769.07	2745	2733	1758	906	1258	1216	1.389	0.474	0.000847012307141296	0.00301626464670145	0.0068	0.0096
246293	87	37	65	44	88	71	80	65	53	42	53	40	70	32	55	42	91	75	66	51	55	48	94	70	62.4	83	48	51	82	52	58	0.629	-0.669	0.0799461322355802	0.135842239958188	0.0416	0.0286
246316	18	23	27	17	3	5	1	5	44	12	9	2	14	20	23	16	3	5	1	4	45	14	16	3	13.78	4	20	17	10	30	2	3.065	1.616	0.041829898170181	0.0786250845244459	0.14	0.0461
246691	1	1	1	0	1	0	1	1	5	7	18	24	1	1	1	0	1	0	1	1	5	8	32	42	7.67	0	0	1	37	6	1	0.179	-2.479	0.000266455428524303	0.00116199271313413	0.0334	0.0496
246694	809	788	635	556	570	618	902	1019	873	792	512	522	650	688	541	529	590	656	746	794	902	901	904	913	734.47	623	535	669	908	902	770	0.993	-0.011	0.915307773568453	0.946448838882219	0.0051	0.0102
246696	567	443	423	316	277	266	682	705	494	458	305	320	456	387	360	301	287	282	564	549	510	521	538	560	442.94	284	330	422	549	516	556	0.939	-0.09	0.493845914287764	0.593787342468338	0.0075	0.0121
246703	596	566	635	654	507	463	979	934	628	615	546	495	479	494	541	623	525	491	810	728	649	699	964	865	655.67	508	582	486	914	674	769	0.737	-0.44	0.00231741697702238	0.00696679815576595	0.0067	0.0104
246707	90	141	65	60	33	27	31	47	19	6	2	12	72	123	55	57	34	29	26	37	20	7	4	21	40.33	32	56	98	12	14	32	1.093	0.128	0.858906588279713	0.905547679864749	0.0662	0.0337
246710	517	395	356	291	293	336	177	198	167	190	117	66	416	345	303	277	303	357	146	154	173	216	206	115	250.98	330	290	380	160	194	150	1.206	0.27	0.271038364580218	0.370319902639039	0.0191	0.0151
246727	0	0	1	1	3	1	23	31	7	3	1	2	0	0	1	1	3	1	19	24	7	3	2	3	5.42	2	1	0	2	5	22	2	1	0.265521028362111	0.36423158064499	0.0344	0.0493
246728	12	21	4	1	6	3	95	205	25	25	57	42	10	18	3	1	6	3	79	160	26	28	101	73	42.36	4	2	14	87	27	120	0.312	-1.678	0.00169282380194982	0.00536785460794842	0.066	0.0346
246730	25	15	20	25	33	18	92	105	13	17	25	15	20	13	17	24	34	19	76	82	13	19	44	26	32.36	26	20	16	35	16	79	0.465	-1.104	0.0244245552014339	0.0501240969229272	0.0337	0.0367
246738	23	34	10	19	15	30	38	46	17	24	24	27	18	30	9	18	16	32	31	36	18	27	42	47	26.99	24	14	24	44	22	34	0.499	-1.002	0.0419667748141466	0.078844853680786	0.0494	0.039
246747	2	8	14	7	5	3	45	73	227	145	328	383	2	7	12	7	5	3	37	57	235	165	579	670	148.13	4	10	4	624	200	47	0.321	-1.641	3.29707802044739e-05	0.000216032425518866	0.029	0.0214
246782	412	346	412	302	261	289	403	415	402	331	331	335	331	302	351	288	270	307	333	323	415	376	584	586	372.25	288	320	316	585	396	328	0.677	-0.562	0.0012103142257814	0.0040706120502765	0.0081	0.013
246787	35	58	89	112	85	68	1	0	1	2	0	0	28	51	76	107	88	72	1	0	1	2	0	0	35.46	80	92	40	0	2	0	14.006	3.808	0.130263566314413	0.203729381695496	0.0456	0.0358
246788	52	76	24	36	8	10	10	15	30	26	3	5	42	66	20	34	8	11	8	12	31	30	5	9	23.03	10	27	54	7	30	10	4.255	2.089	0.00155417866834678	0.00501167918272852	0.0408	0.0397
252837	331	424	2052	3103	2810	2826	2	4	3	1	1	2	266	370	1747	2955	2909	2999	2	3	3	1	2	3	938.35	2954	2351	318	2	2	2	0.83	-0.27	0.863047111932815	0.908640101058304	0.0296	0.0096
252838	271	270	188	190	126	168	17	9	60	48	22	30	218	236	160	181	130	178	14	7	62	55	39	52	111.02	154	170	227	46	58	10	1.278	0.353	0.255653441819979	0.353300716554997	0.0177	0.0224
252870	6403	5988	6042	4651	3830	3662	5184	5340	5820	5293	2895	2832	5146	5230	5143	4429	3965	3886	4290	4161	6013	6020	5109	4952	4861.94	3926	4786	5188	5030	6016	4226	1.196	0.258	0.0217343746937523	0.0453558249289303	0.0063	0.0107
252875	415	300	334	258	262	305	360	374	301	262	137	166	334	262	284	246	271	324	298	291	311	298	242	290	287.56	298	265	298	266	304	294	1.145	0.195	0.26784866539754	0.366754488645185	0.0114	0.0144
252876	66	68	79	64	67	91	103	101	96	67	63	58	53	59	67	61	69	97	85	79	99	76	111	101	79.87	83	64	56	106	88	82	0.827	-0.274	0.266687838722381	0.36548166867573	0.0161	0.0261
252903	103	85	101	72	45	36	194	218	150	116	127	102	83	74	86	69	47	38	161	170	155	132	224	178	118.01	42	78	78	201	144	166	0.714	-0.486	0.0310755252650393	0.0612734414854183	0.0136	0.0223
252966	984	797	746	638	534	512	699	776	528	493	246	252	791	696	635	608	553	543	578	605	546	561	434	441	582.47	548	622	744	438	554	592	1.264	0.338	0.00945767599933012	0.0225375620466546	0.0056	0.0108
252967	6	4	6	12	16	10	5	15	15	16	20	13	5	3	5	11	17	11	4	12	15	18	35	23	13.3	14	8	4	29	16	8	0.582	-0.782	0.14216411000988	0.219089380262911	0.0542	0.0468
252972	487	560	684	500	583	554	1359	1649	2503	1689	763	881	391	489	582	476	604	588	1125	1285	2586	1921	1347	1540	1077.79	596	529	440	1444	2254	1205	1.562	0.643	0.00135470260347088	0.00447527590828882	0.0132	0.0096
252973	2609	2403	2792	2388	3143	3551	2714	2522	1165	1064	694	730	2097	2099	2377	2274	3254	3768	2246	1965	1204	1210	1225	1276	2082.84	3511	2326	2098	1250	1207	2106	0.965	-0.051	0.628982818742123	0.716790053893893	0.0065	0.0096
252974	33	10	55	39	27	32	13	18	21	17	11	10	27	9	47	37	28	34	11	14	22	19	19	17	23.65	31	42	18	18	20	12	1.113	0.155	0.763010887212129	0.830312198684878	0.048	0.04
257632	368	385	281	335	315	195	461	501	724	678	847	594	296	336	239	319	326	207	381	390	748	771	1495	1039	545.63	266	279	316	1267	760	386	0.6	-0.738	0.00415428428640706	0.0113412176303985	0.0222	0.0112
257633	191	141	171	178	130	118	364	364	456	475	355	371	154	123	146	170	135	125	301	284	471	540	627	649	310.24	130	158	138	638	506	292	0.793	-0.335	0.0354759572367922	0.0685992937930092	0.0092	0.0141
257635	0	6	4	10	4	3	67	66	14	17	13	3	0	5	3	10	4	3	55	51	14	19	23	5	16.2	4	6	2	14	16	53	1.195	0.257	0.726994330522228	0.800991243695851	0.0923	0.0454
257871	19	14	6	8	7	11	28	18	7	14	4	2	15	12	5	8	7	12	23	14	7	16	7	3	10.84	10	6	14	5	12	18	2.143	1.1	0.133157139755516	0.20745420314434	0.0448	0.0469
258394	0	0	0	0	1	0	0	0	0	2	19	24	0	0	0	0	1	0	0	0	0	2	34	42	6.57	0	0	0	38	1	0	0.032	-4.968	0.000129132655236678	0.00064582673524065	0.0377	0.05
258571	11	14	27	10	3	1	1	2	2	2	0	0	9	12	23	10	3	1	1	2	2	2	0	0	5.37	2	16	10	0	2	2	18.327	4.196	0.0855410454701497	0.143756984539584	0.0714	0.0493
258783	13	7	16	1	12	14	12	12	5	7	5	1	10	6	14	1	12	15	10	9	5	8	9	2	8.45	14	8	8	6	6	10	1.23	0.298	0.772592345104821	0.8377392399339	0.1286	0.0479
259097	60	64	10	13	13	16	5	5	3	0	2	0	48	56	9	12	13	17	4	4	3	0	4	0	14.18	15	10	52	2	2	4	0.927	-0.11	0.935490461032254	0.962469321408355	0.0228	0.0457
259108	1	3	0	0	0	0	26	27	15	11	5	1	1	3	0	0	0	0	22	21	15	13	9	2	7.05	0	0	2	6	14	22	2.626	1.393	0.0689518492200174	0.120171484899995	0.028	0.0487
259277	14	7	5	7	1	1	80	138	8	15	0	3	11	6	4	7	1	1	66	108	8	17	0	5	19.56	1	6	8	2	12	87	4.583	2.196	0.0294751627404533	0.0585662746926093	0.0638	0.0408
259279	1327	1198	1001	1099	1029	1082	1658	1691	967	853	431	468	1067	1046	852	1047	1065	1148	1372	1318	999	970	761	818	1038.55	1106	950	1056	790	984	1345	1.247	0.319	0.0140172779039977	0.0313248105196238	0.0066	0.0096
259300	5094	3894	10260	12154	20345	18618	930	1136	124	148	75	68	4094	3401	8734	11574	21063	19755	770	885	128	168	132	119	5902.01	20409	10154	3748	126	148	828	1.177	0.235	0.288632733416405	0.3895432723239	0.0135	0.0111
259302	1050	1253	874	840	1266	1296	1860	1966	1590	1794	706	681	844	1094	744	800	1311	1375	1539	1532	1643	2040	1246	1191	1279.89	1343	772	969	1218	1842	1536	1.511	0.596	0.000618423249015589	0.00231326888223488	0.0096	0.0095
260297	9	6	2	7	10	10	36	52	0	0	0	1	7	5	2	7	10	11	30	41	0	0	0	2	9.49	10	4	6	1	0	36	0.125	-3.005	0.201563771737045	0.291231477378099	0.0366	0.0471
260299	240	206	155	128	56	49	1493	1673	1085	1163	434	429	193	180	132	122	58	52	1235	1303	1121	1323	766	750	602.93	55	127	186	758	1222	1269	1.611	0.688	4.46351017732051e-05	0.000274633406090817	0.0071	0.0107
260302	557	427	348	274	350	513	864	867	610	548	509	601	448	373	296	261	362	544	715	676	630	623	898	1051	573.13	453	278	410	974	626	696	0.643	-0.637	0.00243726208251732	0.00726626861952533	0.0141	0.011
260305	211	175	198	160	144	159	75	103	8	3	19	17	170	153	169	152	149	169	62	80	8	3	34	30	98.2	159	160	162	32	6	71	0.191	-2.388	7.41081914886407e-05	0.000413123759536676	0.014	0.0235
260315	18	23	30	32	7	7	763	794	371	367	207	202	14	20	26	30	7	7	631	619	383	417	365	353	239.53	7	28	17	359	400	625	1.114	0.156	0.294481145044969	0.396049699284375	0.0087	0.0156
260409	1955	1815	2565	2688	4868	3988	1191	1444	881	836	253	302	1571	1585	2183	2560	5040	4232	986	1125	910	951	446	528	1843.11	4636	2372	1578	487	930	1056	1.909	0.933	9.00001797950879e-06	7.75043823541151e-05	0.0086	0.0096
263406	1135	898	982	887	484	530	3808	4432	1504	1308	569	688	912	784	836	845	501	562	3151	3453	1554	1488	1004	1203	1357.77	532	840	848	1104	1521	3302	1.378	0.463	0.00161216657706877	0.00515762764858194	0.0075	0.0095
26356	2403	1610	1474	1193	1458	1452	768	822	520	520	392	430	1931	1406	1255	1136	1509	1541	635	640	537	591	692	752	1052.24	1525	1196	1668	722	564	638	0.781	-0.356	0.0257722583970128	0.052440423806668	0.01	0.0096
26357	674	842	643	606	364	331	450	537	4177	5277	8839	7671	542	735	547	577	377	351	372	418	4316	6001	15599	13413	3604.08	364	562	638	14506	5158	395	0.356	-1.492	9.02855600492828e-07	1.36022210773962e-05	0.0152	0.0103
26358	22	27	6	5	6	2	66	40	41	37	33	13	18	24	5	5	6	2	55	31	42	42	58	23	25.89	4	5	21	40	42	43	1.044	0.062	0.890440677811893	0.929370259684266	0.0667	0.0394
26360	2846	2021	3377	3295	4530	4520	49	49	21	19	17	13	2287	1765	2875	3138	4690	4796	41	38	22	22	30	23	1643.83	4743	3006	2026	26	22	40	0.823	-0.282	0.419068024641987	0.520795082286858	0.0097	0.0096
26362	10232	7117	8636	7913	6922	6323	164	177	52	48	21	23	8224	6217	7351	7535	7166	6709	136	138	54	55	37	40	3638.49	6938	7443	7220	38	54	137	1.4	0.485	0.0608892286780986	0.108232298957223	0.0101	0.0103
26363	517	514	463	456	573	583	458	492	237	220	147	157	416	449	394	434	593	619	379	383	245	250	259	275	391.33	606	414	432	267	248	381	0.927	-0.109	0.404773255986244	0.507218247510831	0.0061	0.0126
26364	556	468	237	292	370	386	737	886	218	228	103	102	447	409	202	278	383	410	610	690	225	259	182	178	356.08	396	240	428	180	242	650	1.344	0.427	0.030355733680257	0.0600879277408294	0.0113	0.0131
26365	592	828	839	726	49	70	15940	23227	14893	19988	3337	3337	476	723	714	691	51	74	13190	18097	15387	22732	5889	5835	6988.21	62	702	600	5862	19060	15644	3.251	1.701	1.32507120921151e-05	0.000105498364687046	0.0275	0.0113
26366	3	3	20	8	22	25	309	243	391	337	2176	2232	2	3	17	8	23	27	256	189	404	383	3840	3903	754.5	25	12	2	3872	394	222	0.102	-3.297	3.30057556669002e-11	1.88946540263156e-08	0.0104	0.0102
26367	13	30	19	12	1	3	408	647	417	530	82	101	10	26	16	11	1	3	338	504	431	603	145	177	188.76	2	14	18	161	517	421	3.212	1.683	8.08969304941425e-05	0.000442232822389979	0.0383	0.0174
26370	635	497	595	533	587	545	574	515	269	238	220	203	510	434	506	508	608	578	475	401	278	271	388	355	442.71	593	507	472	372	274	438	0.738	-0.438	0.00724378917575148	0.0179408939247103	0.0078	0.0121
26371	653	502	614	586	608	639	581	570	573	437	474	450	525	438	523	558	629	678	481	444	592	497	837	787	582.39	654	540	482	812	544	462	0.671	-0.575	0.000669389894718649	0.00247578701056249	0.0079	0.0109
26372	242	228	219	145	191	198	201	335	254	187	144	145	195	199	186	138	198	210	166	261	262	213	254	254	211.34	204	162	197	254	238	214	0.937	-0.094	0.674418977866583	0.756518979065393	0.0205	0.0165
26373	860	640	753	773	983	1114	651	711	588	576	438	439	691	559	641	736	1018	1182	539	554	608	655	773	768	726.9	1100	688	625	770	632	546	0.819	-0.287	0.0459771041830958	0.0851643406598272	0.0084	0.0102
26374	430	424	394	378	478	365	348	361	328	238	184	188	346	370	335	360	495	387	288	281	339	271	325	329	343.81	441	348	358	327	305	284	0.934	-0.099	0.542130222023443	0.639008504538969	0.0104	0.0133
263764	26	16	19	20	0	1	0	1	6	4	0	0	21	14	16	19	0	1	0	1	6	5	0	0	6.89	0	18	18	0	6	0	44.246	5.467	0.00977052121438973	0.023216556498604	0.0313	0.0485
26377	92	75	43	47	36	17	610	564	321	279	88	60	74	66	37	45	37	18	505	439	332	317	155	105	177.45	28	41	70	130	324	472	2.494	1.318	0.000103023616269601	0.000538243051743726	0.0176	0.0178
